"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2016","David Paulino","Astros","22","3","1","5.14","0","0","7.0","29","6","4","4","0","3","1","2","2","10","10","3","1","43","83","126","1.29",".261","60.0%","4.29","13.0%","43.5%","43.5%","10.0%","0.0%","-0.4","3.0","0.4","4.0","6.67","92.1","52.0%","4.0%","34.4%","9.6%","27.7%","68.3%","47.2%","61.1%","97.6%","86.4%","48.0%","6.3%","0","6.9%","10.3%","6.29","26.1%","52.2%","21.7%","21.7%","52.2%","26.1%","0","0.0%","26.1%","0","17418"
"2018","Eric Skoglund","Royals","25","14","13","5.14","0","0","70.0","293","66","41","40","12","19","6","3","49","91","86","39","6","404","684","1088","1.21",".261","67.4%","5.06","18.1%","42.1%","39.8%","7.0%","14.0%","1.8","68.0","0.1","2.0","4.86","91.3","60.4%","","26.2%","13.4%","29.6%","70.6%","47.2%","69.0%","92.7%","84.2%","42.8%","7.4%","0","16.7%","6.5%","4.68","36.5%","35.2%","28.3%","13.7%","45.7%","40.6%","0","7.8%","45.2%","1","16155"
"2019","Brendan McKay","Rays","23","13","11","5.14","0","0","49.0","216","53","32","28","8","16","0","0","56","50","61","31","5","297","581","878","1.41",".331","64.0%","4.03","21.8%","35.2%","43.0%","8.2%","13.1%","7.5","46.2","0.6","2.1","4.38","93.7","57.2%","","26.2%","3.8%","33.9%","68.4%","48.9%","71.6%","81.9%","77.9%","43.3%","10.8%","0","25.9%","7.4%","4.17","30.6%","37.5%","31.9%","13.2%","44.4%","42.4%","0","9.0%","44.4%","2","20186"
"2020","Anthony Kay","Blue Jays","25","13","0","5.14","0","0","21.0","98","22","13","12","3","14","0","0","22","23","26","13","1","176","234","410","1.71",".322","72.3%","4.95","21.0%","37.1%","41.9%","3.8%","11.5%","","","-0.6","21.0","5.48","93.7","56.3%","","23.4%","18.0%","23.7%","72.8%","43.9%","66.7%","81.3%","76.7%","41.2%","10.2%","2","22.4%","14.3%","5.01","40.3%","30.6%","29.0%","21.0%","46.8%","32.3%","1","8.1%","37.1%","2","20387"
"2016","Jed Bradley","Braves","26","6","0","5.14","0","0","7.0","33","7","4","4","0","6","0","1","4","10","8","5","1","63","68","131","1.86",".304","69.2%","4.58","21.7%","43.5%","34.8%","12.5%","0.0%","","","0.0","7.0","6.48","89.5","62.6%","22.0%","","15.4%","25.0%","56.9%","38.2%","72.2%","89.7%","83.0%","41.5%","6.1%","0","12.1%","18.2%","6.53","52.2%","17.4%","30.4%","13.0%","52.2%","34.8%","2","4.3%","26.1%","1","13166"
"2017","Ernesto Frieri","Rangers","31","6","0","5.14","0","0","7.0","31","6","4","4","0","6","0","0","5","6","10","3","3","51","73","124","1.71",".300","66.7%","4.30","15.8%","31.6%","52.6%","30.0%","0.0%","","","0.9","7.0","6.84","94.2","59.7%","34.7%","","5.6%","27.3%","56.9%","41.1%","77.8%","87.9%","84.3%","46.8%","6.5%","2","16.1%","19.4%","6.58","40.0%","30.0%","30.0%","30.0%","45.0%","25.0%","2","0.0%","30.0%","0","5178"
"2018","Jake Barrett","Diamondbacks","26","7","0","5.14","0","0","7.0","30","8","4","4","1","2","0","1","6","14","6","2","0","41","83","124","1.43",".333","69.8%","4.16","9.1%","63.6%","27.3%","0.0%","16.7%","","","-0.2","7.0","3.72","94.1","60.5%","33.1%","","","33.8%","64.4%","48.4%","50.0%","97.4%","80.0%","47.6%","9.7%","0","20.0%","6.7%","3.35","31.8%","50.0%","18.2%","4.5%","63.6%","31.8%","0","4.5%","36.4%","0","13322"
"2017","Michael Tonkin","Twins","27","16","0","5.14","0","0","21.0","97","22","15","12","6","12","1","2","24","21","26","13","3","150","247","397","1.62",".296","75.2%","6.44","21.7%","35.0%","43.3%","11.5%","23.1%","","","-2.5","21.0","4.93","94.0","65.5%","29.5%","","","29.4%","72.7%","49.4%","50.8%","88.0%","76.0%","46.1%","11.8%","0","24.7%","12.4%","4.29","51.7%","23.3%","25.0%","15.0%","55.0%","30.0%","0","8.3%","35.0%","0","10315"
"2017","Ryan Dull","Athletics","27","49","0","5.14","0","2","42.0","177","37","30","24","7","16","3","6","45","43","47","21","5","262","471","733","1.26",".283","56.3%","4.54","18.9%","38.7%","42.3%","10.6%","14.9%","","","0.1","42.0","4.36","91.3","49.5%","40.9%","","9.5%","34.2%","62.2%","45.4%","54.0%","85.8%","71.5%","40.1%","13.0%","20","25.4%","9.0%","3.75","51.3%","30.1%","18.6%","20.4%","52.2%","27.4%","1","4.4%","32.7%","2","13974"
"2018","Caleb Frare","White Sox","24","11","0","5.14","0","0","7.0","31","6","4","4","0","4","1","1","9","5","7","4","1","51","78","129","1.43",".353","63.6%","2.73","25.0%","31.3%","43.8%","14.3%","0.0%","","","2.1","7.0","4.38","93.8","54.3%","45.7%","","","32.1%","74.5%","48.8%","44.0%","81.6%","66.7%","39.5%","16.3%","2","29.0%","12.9%","3.75","47.1%","29.4%","23.5%","29.4%","52.9%","17.6%","0","0.0%","17.6%","0","14353"
"2016","Patrick Corbin","Diamondbacks","26","36","24","5.15","1","0","155.2","701","177","109","89","24","66","5","9","131","263","131","95","6","998","1541","2539","1.56",".322","64.8%","4.84","19.4%","53.8%","26.8%","4.6%","18.3%","3.4","132.1","3.3","23.1","4.23","91.7","63.5%","26.5%","","10.0%","30.6%","66.5%","45.1%","60.2%","91.4%","78.8%","40.3%","9.5%","2","18.7%","9.4%","4.38","44.5%","34.7%","20.8%","15.2%","46.3%","38.5%","2","7.8%","36.5%","5","9323"
"2016","Nathan Karns","Mariners","28","22","15","5.15","1","0","94.1","417","95","55","54","11","45","3","5","101","106","96","61","8","641","1038","1679","1.48",".327","69.0%","4.05","23.2%","40.3%","36.5%","8.3%","11.5%","14.6","81.0","-0.9","13.1","4.23","93.0","52.7%","","36.4%","10.9%","28.2%","62.8%","43.6%","55.7%","85.7%","74.9%","44.5%","10.9%","0","24.2%","10.8%","4.23","36.9%","35.8%","27.2%","18.7%","50.7%","30.6%","1","6.0%","36.9%","6","12638"
"2020","Seth Lugo","Mets","30","16","7","5.15","3","2","36.2","160","40","22","21","8","10","2","1","47","49","27","25","1","212","398","610","1.36",".344","73.5%","4.45","24.8%","48.5%","26.7%","3.7%","29.6%","1.4","26.1","2.4","10.1","3.03","93.4","55.4%","15.1%","19.3%","10.2%","33.7%","66.9%","47.4%","56.2%","82.1%","71.3%","41.1%","13.6%","0","29.4%","6.3%","3.29","49.5%","30.7%","19.8%","11.9%","54.5%","33.7%","1","8.9%","42.6%","3","12447"
"2019","Cal Quantrill","Padres","24","23","18","5.16","0","0","103.0","443","106","61","59","15","28","3","3","89","138","111","68","6","663","1118","1781","1.30",".295","65.5%","4.28","21.5%","43.5%","35.0%","5.4%","13.5%","9.9","91.2","2.9","11.1","4.53","94.5","56.8%","21.3%","3.8%","18.1%","33.5%","72.7%","48.5%","72.4%","84.8%","79.5%","38.1%","9.9%","1","20.1%","6.3%","4.58","42.7%","31.3%","26.0%","15.5%","43.0%","41.5%","2","5.3%","32.5%","6","19312"
"2020","Josh Lindblom","Brewers","33","12","10","5.16","0","0","45.1","191","42","26","26","6","16","3","2","52","32","49","38","6","303","490","793","1.28",".316","66.5%","3.88","31.9%","26.9%","41.2%","12.2%","12.2%","8.0","43.1","0.4","2.0","4.24","90.1","35.2%","16.9%","9.5%","9.2%","31.6%","65.7%","43.9%","57.5%","84.0%","71.8%","36.1%","12.4%","0","27.2%","8.4%","4.09","51.7%","23.3%","25.0%","18.3%","53.3%","28.3%","0","5.0%","32.5%","2","7882"
"2019","Steven Brault","Pirates","27","25","19","5.16","0","0","113.1","505","117","69","65","15","53","7","7","100","149","114","71","12","768","1233","2001","1.50",".309","69.2%","4.76","21.3%","44.6%","34.1%","10.5%","13.2%","11.8","95.2","-0.8","17.2","5.04","92.0","64.4%","20.7%","1.1%","13.9%","31.1%","66.2%","45.2%","66.5%","86.4%","78.2%","40.1%","9.8%","0","19.8%","10.5%","5.10","34.9%","36.3%","28.8%","17.7%","43.9%","38.4%","2","6.1%","38.6%","4","15291"
"2020","Jon Lester","Cubs","36","12","12","5.16","0","0","61.0","265","64","35","35","11","17","3","2","42","95","73","34","2","388","620","1008","1.33",".276","71.4%","5.14","16.8%","47.0%","36.1%","2.7%","15.1%","2.9","61.0","","","5.11","89.2","42.1%","","12.8%","13.2%","28.7%","69.0%","44.1%","73.6%","90.3%","83.6%","38.4%","7.2%","0","15.8%","6.4%","5.02","42.4%","33.5%","24.1%","18.7%","45.3%","36.0%","0","12.3%","38.9%","3","4930"
"2016","A.J. Cole","Nationals","24","8","8","5.17","0","0","38.1","168","37","24","22","7","14","2","1","39","36","62","15","9","242","432","674","1.33",".283","67.1%","4.74","13.3%","31.9%","54.9%","14.5%","11.3%","3.3","38.1","","","5.06","91.0","57.3%","26.7%","9.0%","7.0%","32.5%","67.8%","46.4%","65.2%","88.3%","78.5%","39.4%","9.9%","0","23.2%","8.3%","4.33","43.4%","33.6%","23.0%","18.6%","55.8%","25.7%","1","8.8%","26.5%","1","11467"
"2020","Yusei Kikuchi","Mariners","29","9","9","5.17","0","0","47.0","194","41","27","27","3","20","0","3","47","66","32","29","0","306","489","795","1.30",".306","59.9%","3.30","22.8%","52.0%","25.2%","0.0%","9.4%","11.0","47.0","","","3.78","95.0","37.7%","16.1%","","","27.6%","68.6%","46.2%","59.2%","81.0%","73.8%","45.3%","12.1%","0","24.2%","10.3%","4.34","47.2%","22.8%","29.9%","17.3%","52.0%","30.7%","0","3.9%","36.2%","2","20633"
"2017","Dillon Peters","Marlins","24","6","6","5.17","0","0","31.1","139","32","18","18","3","19","2","3","27","57","19","14","2","207","312","519","1.63",".330","71.7%","4.69","15.6%","63.3%","21.1%","10.5%","15.8%","2.1","31.1","","","4.52","91.4","49.9%","","37.4%","12.7%","24.6%","66.2%","43.4%","62.9%","85.2%","78.2%","45.1%","9.4%","0","19.4%","13.7%","4.89","44.0%","38.5%","17.6%","22.0%","57.1%","20.9%","1","5.5%","40.7%","1","18790"
"2020","Ljay Newsome","Mariners","23","5","4","5.17","0","0","15.2","68","20","9","9","4","1","1","0","9","24","21","12","2","76","179","255","1.34",".302","79.3%","5.74","21.1%","42.1%","36.8%","9.5%","19.0%","0.4","12.2","-0.5","3.0","5.01","91.5","49.4%","","26.7%","23.9%","34.6%","69.6%","51.8%","73.3%","83.9%","80.3%","49.0%","10.2%","0","13.2%","1.5%","4.83","36.8%","38.6%","24.6%","21.1%","40.4%","38.6%","0","7.0%","40.4%","0","19942"
"2017","Nick Tepesch","- - -","28","4","4","5.17","0","0","15.2","80","22","15","9","6","9","3","0","9","21","26","10","3","119","181","300","1.98",".302","74.2%","9.29","17.5%","36.8%","45.6%","11.5%","23.1%","-5.7","15.2","","","7.26","88.9","58.0%","","18.7%","3.3%","31.1%","63.2%","43.7%","75.4%","93.2%","85.5%","39.0%","6.3%","0","11.3%","11.3%","6.26","32.2%","42.4%","25.4%","20.3%","39.0%","40.7%","1","13.6%","44.1%","1","11716"
"2018","Luke Farrell","Cubs","27","20","2","5.17","0","1","31.1","141","30","22","18","7","16","1","1","39","26","40","19","3","224","371","595","1.47",".295","67.2%","5.20","22.4%","30.6%","47.1%","7.5%","17.5%","-1.8","6.0","-0.2","25.1","4.41","92.4","58.3%","29.1%","7.4%","","29.0%","69.3%","46.4%","60.2%","83.1%","75.0%","43.2%","11.6%","1","27.7%","11.3%","3.80","51.8%","28.2%","20.0%","10.6%","51.8%","37.6%","2","8.2%","41.2%","3","15101"
"2020","Kyle Ryan","Cubs","28","18","0","5.17","1","0","15.2","66","16","9","9","5","6","0","0","11","23","17","9","2","98","170","268","1.40",".250","86.7%","7.09","18.4%","46.9%","34.7%","11.8%","29.4%","","","-3.6","15.2","5.03","87.9","52.6%","","8.6%","","26.8%","75.0%","44.8%","66.7%","97.3%","85.8%","37.3%","6.3%","4","16.7%","9.1%","4.86","46.9%","22.4%","30.6%","16.3%","57.1%","26.5%","0","8.2%","38.8%","1","11753"
"2016","Joe Kelly","Red Sox","28","20","6","5.18","0","1","40.0","188","44","23","23","5","24","2","0","48","53","28","32","3","307","432","739","1.70",".358","74.6%","4.32","28.3%","46.9%","24.8%","10.7%","17.9%","-1.1","22.1","5.3","17.2","3.86","96.3","65.8%","15.0%","13.4%","5.8%","27.2%","61.6%","42.1%","57.0%","85.8%","75.2%","43.3%","10.4%","2","25.5%","12.8%","4.11","35.1%","38.6%","26.3%","15.8%","48.2%","36.0%","0","8.8%","44.7%","4","9761"
"2018","Dylan Covey","White Sox","26","27","21","5.18","0","0","121.2","542","129","81","70","13","52","2","5","91","215","97","78","7","769","1284","2053","1.49",".302","61.9%","4.39","20.0%","55.1%","24.9%","7.2%","13.4%","12.0","109.2","0.6","12.0","4.31","94.1","61.6%","11.7%","9.0%","","26.0%","65.4%","44.3%","69.2%","90.9%","84.0%","46.5%","7.1%","0","16.8%","9.6%","4.59","38.5%","36.8%","24.7%","18.4%","48.6%","33.0%","4","4.5%","37.3%","5","14825"
"2018","Daniel Gossett","Athletics","25","5","5","5.18","0","0","24.1","102","25","14","14","5","8","1","1","12","34","32","15","0","145","248","393","1.36",".263","74.1%","5.96","18.5%","42.0%","39.5%","0.0%","15.6%","-2.3","24.1","","","5.46","93.1","51.3%","30.1%","8.9%","9.7%","33.6%","69.9%","48.7%","72.7%","93.0%","84.8%","41.6%","7.4%","0","11.8%","7.8%","5.49","37.0%","28.4%","34.6%","8.6%","48.1%","43.2%","0","8.6%","44.4%","0","16164"
"2017","Ariel Hernandez","Reds","25","19","0","5.18","0","0","24.1","108","14","14","14","6","22","0","2","29","24","24","8","0","190","244","434","1.48",".157","79.7%","6.69","14.3%","42.9%","42.9%","0.0%","25.0%","","","-3.6","24.1","5.24","98.0","66.8%","","26.7%","6.5%","25.5%","63.5%","40.1%","48.5%","81.1%","68.4%","38.5%","12.7%","0","26.9%","20.4%","5.28","33.3%","33.3%","33.3%","12.3%","52.6%","35.1%","1","7.0%","33.3%","0","15603"
"2016","Chasen Shreve","Yankees","25","37","0","5.18","1","0","33.0","142","29","19","19","8","13","3","0","33","40","36","13","4","212","357","569","1.27",".247","76.9%","5.75","14.6%","44.9%","40.4%","11.1%","22.2%","","","-3.4","33.0","4.42","91.6","49.9%","19.3%","","0.4%","36.5%","67.0%","48.2%","56.3%","82.9%","70.4%","38.3%","14.2%","1","23.2%","9.2%","3.81","39.8%","32.3%","28.0%","22.6%","46.2%","31.2%","0","8.6%","38.7%","2","10855"
"2017","Robert Gsellman","Mets","23","25","22","5.19","0","1","119.2","549","138","85","69","17","42","8","4","82","199","118","87","10","753","1296","2049","1.50",".303","62.7%","4.89","21.5%","49.3%","29.2%","8.5%","14.4%","4.9","115.2","1.4","4.0","4.79","92.7","63.2%","15.5%","11.6%","9.7%","29.7%","69.8%","47.2%","76.0%","88.8%","84.3%","43.7%","7.4%","1","14.9%","7.7%","4.92","38.7%","35.3%","26.0%","20.0%","50.0%","30.0%","3","4.8%","32.4%","8","13696"
"2019","Chris Archer","Pirates","30","23","23","5.19","0","0","119.2","526","114","73","69","25","55","4","6","143","114","124","76","9","774","1324","2098","1.41",".298","72.5%","5.02","24.2%","36.3%","39.5%","7.3%","20.2%","7.3","119.2","","","4.36","94.1","50.4%","35.6%","2.0%","12.0%","31.8%","65.1%","45.6%","57.5%","81.4%","71.7%","41.4%","12.9%","0","27.2%","10.5%","4.38","38.3%","33.0%","28.7%","16.4%","43.5%","40.1%","2","9.9%","39.5%","3","6345"
"2019","Carlos Rodon","White Sox","26","7","7","5.19","0","0","34.2","158","33","22","20","4","17","1","5","46","40","35","18","3","267","429","696","1.44",".322","63.9%","3.62","19.4%","43.0%","37.6%","8.6%","11.4%","8.6","34.2","","","4.13","91.5","51.9%","37.4%","","10.8%","30.4%","67.1%","45.8%","56.1%","84.7%","73.7%","42.0%","12.1%","0","29.1%","10.8%","4.19","45.7%","29.8%","24.5%","14.9%","48.9%","36.2%","0","5.3%","39.4%","3","16137"
"2020","Luis Patino","Padres","20","11","1","5.19","0","0","17.1","85","18","10","10","3","14","1","1","21","17","24","8","4","138","211","349","1.85",".326","79.9%","5.61","16.3%","34.7%","49.0%","16.7%","12.5%","0.4","1.2","-1.1","15.2","6.03","96.8","64.8%","17.2%","0.3%","17.8%","27.2%","61.7%","42.4%","54.7%","87.4%","75.7%","44.1%","10.3%","1","24.7%","16.5%","5.15","20.4%","51.0%","28.6%","22.4%","40.8%","36.7%","0","6.1%","32.7%","1","22815"
"2016","Scott Oberg","Rockies","26","24","0","5.19","1","1","26.0","113","26","15","15","3","11","1","3","20","45","27","9","3","170","267","437","1.42",".295","68.0%","4.49","11.1%","55.6%","33.3%","11.1%","11.1%","","","0.3","26.0","4.72","94.5","60.2%","24.9%","9.5%","5.3%","24.1%","67.2%","44.0%","57.1%","86.5%","77.8%","46.0%","9.6%","1","17.7%","9.7%","4.30","24.7%","40.7%","34.6%","21.0%","50.6%","28.4%","2","2.5%","38.3%","1","13911"
"2016","Ryan Webb","Rays","30","18","0","5.19","0","0","17.1","76","27","11","10","2","3","0","3","11","30","17","15","1","103","189","292","1.73",".417","69.9%","3.90","24.2%","48.4%","27.4%","5.9%","11.8%","","","0.3","17.1","4.03","90.9","51.2%","26.3%","","22.5%","29.7%","61.2%","44.3%","69.6%","85.4%","79.7%","46.4%","8.9%","0","14.5%","3.9%","3.95","45.2%","37.1%","17.7%","21.0%","46.8%","32.3%","1","4.8%","50.0%","0","7474"
"2017","Kevin McGowan","Mets","25","8","0","5.19","0","0","8.2","40","8","5","5","2","6","0","0","8","9","15","2","2","68","97","165","1.62",".250","80.4%","6.39","7.7%","34.6%","57.7%","13.3%","13.3%","","","-1.0","8.2","6.47","92.6","41.8%","36.4%","","21.8%","27.4%","74.3%","47.3%","57.7%","67.3%","64.1%","42.4%","17.0%","0","20.0%","15.0%","5.40","50.0%","26.9%","23.1%","19.2%","61.5%","19.2%","0","3.8%","23.1%","0","15215"
"2017","Ben Taylor","Red Sox","24","14","0","5.19","1","0","17.1","80","20","10","10","3","9","0","1","18","14","26","13","1","128","238","366","1.67",".340","76.6%","4.89","24.5%","26.4%","49.1%","3.8%","11.5%","","","-1.0","17.1","5.31","92.3","66.1%","25.1%","","8.7%","26.7%","69.7%","47.3%","70.6%","88.5%","83.2%","47.8%","7.9%","1","22.5%","11.3%","4.56","37.7%","35.8%","26.4%","7.5%","45.3%","47.2%","0","11.3%","47.2%","0","18114"
"2019","Javier Guerra","Padres","23","8","0","5.19","0","0","8.2","36","7","5","5","3","3","0","0","6","13","11","3","0","51","83","134","1.15",".167","86.2%","7.37","11.1%","48.1%","40.7%","0.0%","27.3%","","","-2.3","8.2","5.39","98.0","76.9%","23.1%","","","26.1%","70.8%","47.8%","66.7%","91.3%","84.4%","48.5%","7.5%","0","16.7%","8.3%","4.92","59.3%","18.5%","22.2%","14.8%","48.1%","37.0%","0","11.1%","33.3%","0","17292"
"2019","Daniel Zamora","Mets","26","17","0","5.19","0","0","8.2","41","10","5","5","1","5","1","0","8","7","15","4","0","65","104","169","1.73",".346","75.3%","4.94","15.4%","26.9%","57.7%","0.0%","6.7%","","","-0.6","8.2","6.89","88.6","24.3%","73.4%","","2.4%","31.0%","56.5%","41.4%","67.7%","84.6%","77.1%","40.8%","9.5%","0","19.5%","12.2%","5.47","37.0%","18.5%","44.4%","7.4%","51.9%","40.7%","1","3.7%","25.9%","0","17811"
"2016","Logan Verrett","Mets","26","35","12","5.20","0","0","91.2","406","100","55","53","16","43","4","4","66","126","95","65","3","558","1012","1570","1.56",".303","73.8%","5.51","22.7%","44.1%","33.2%","3.2%","16.8%","-4.4","60.0","-3.1","31.2","4.97","90.2","56.2%","24.6%","7.8%","11.5%","30.2%","67.5%","47.0%","66.3%","89.9%","81.6%","45.1%","8.6%","0","16.3%","10.6%","5.01","44.4%","30.0%","25.6%","12.6%","52.2%","35.2%","3","9.2%","36.2%","3","12905"
"2018","Elieser Hernandez","Marlins","23","32","6","5.21","0","0","65.2","284","68","38","38","11","27","2","1","45","57","105","42","11","429","684","1113","1.45",".286","72.3%","5.29","20.6%","27.9%","51.5%","10.5%","10.5%","-2.9","25.0","-1.7","40.2","5.76","90.7","62.0%","22.9%","","15.1%","24.3%","66.5%","43.3%","66.4%","87.1%","80.7%","45.0%","8.4%","2","15.8%","9.5%","5.28","37.6%","36.2%","26.2%","13.8%","51.9%","34.3%","3","6.7%","33.3%","2","16933"
"2019","Jose Urena","Marlins","27","24","13","5.21","3","2","84.2","369","99","53","49","13","26","2","2","62","138","79","59","7","506","866","1372","1.48",".323","68.0%","4.74","21.4%","50.0%","28.6%","8.9%","16.5%","7.6","74.2","-1.8","10.0","4.60","95.9","63.0%","26.2%","","10.7%","36.1%","70.0%","48.3%","70.3%","88.4%","79.8%","36.0%","9.8%","0","16.8%","7.0%","4.84","46.6%","35.1%","18.3%","13.6%","43.0%","43.4%","3","7.2%","38.7%","4","11589"
"2018","Nick Kingham","Pirates","26","18","15","5.21","0","0","76.0","342","79","50","44","18","26","5","3","69","91","95","52","9","476","828","1304","1.38",".272","70.8%","5.65","21.8%","38.2%","39.9%","9.5%","18.9%","-2.6","71.0","-0.3","5.0","4.63","92.2","57.1%","19.3%","8.3%","15.3%","31.9%","68.4%","46.9%","62.0%","88.0%","77.6%","41.0%","10.5%","0","20.2%","7.6%","4.40","46.3%","33.9%","19.8%","16.9%","47.1%","36.0%","3","9.1%","41.7%","5","11694"
"2020","Kyle Wright","Braves","24","8","8","5.21","0","0","38.0","168","35","23","22","7","24","0","1","30","50","36","26","2","255","386","641","1.55",".262","73.2%","5.90","23.2%","44.6%","32.1%","5.6%","19.4%","-1.6","38.0","","","5.33","94.3","48.4%","24.2%","13.1%","14.4%","29.5%","66.4%","43.5%","63.2%","87.0%","77.1%","38.1%","10.0%","0","17.9%","14.3%","5.83","41.2%","38.6%","20.2%","20.2%","43.9%","36.0%","1","7.9%","36.8%","2","19665"
"2017","Edwin Jackson","- - -","33","16","13","5.21","0","0","76.0","339","86","53","44","20","29","0","3","60","90","113","40","15","504","798","1302","1.51",".287","71.3%","6.14","16.5%","37.0%","46.5%","13.3%","17.7%","0.5","71.0","-2.0","5.0","5.37","93.5","49.0%","24.0%","8.0%","6.4%","26.4%","68.2%","46.0%","57.4%","87.5%","78.3%","46.9%","10.0%","0","17.7%","8.6%","5.03","42.0%","35.6%","22.4%","22.4%","46.8%","30.8%","2","8.4%","32.4%","5","1841"
"2017","Zack Wheeler","Mets","27","17","17","5.21","0","0","86.1","386","97","53","50","15","40","3","1","81","122","77","58","5","575","986","1561","1.59",".332","73.1%","5.03","22.6%","47.5%","30.0%","6.5%","19.5%","2.6","86.1","","","4.36","94.6","61.8%","20.2%","13.5%","4.5%","24.8%","69.1%","46.1%","65.2%","86.1%","80.3%","48.1%","9.1%","0","21.0%","10.4%","4.64","37.4%","36.3%","26.3%","18.3%","48.9%","32.8%","1","6.9%","35.5%","3","10310"
"2019","Brian Flynn","Royals","29","11","1","5.22","0","0","29.1","139","38","18","17","2","17","3","2","22","39","27","26","2","207","306","513","1.88",".379","72.5%","4.65","28.3%","42.4%","29.3%","7.4%","7.4%","0.5","2.0","-0.3","27.1","5.59","90.5","56.9%","41.1%","0.2%","1.8%","23.5%","72.3%","43.1%","68.1%","89.3%","82.4%","40.2%","7.6%","0","15.8%","12.2%","5.52","36.1%","40.2%","23.7%","15.5%","41.2%","43.3%","2","4.1%","36.1%","2","12027"
"2018","Dan Otero","Indians","33","61","0","5.22","1","2","58.2","247","69","36","34","12","5","3","0","43","115","38","43","1","295","631","926","1.26",".310","68.1%","4.76","21.9%","58.7%","19.4%","2.6%","31.6%","","","-3.0","58.2","3.17","90.0","79.4%","7.9%","","12.7%","39.5%","65.4%","50.2%","74.3%","90.8%","83.2%","41.5%","8.4%","1","17.4%","2.0%","2.92","45.4%","32.1%","22.4%","14.3%","46.4%","39.3%","3","7.1%","38.8%","2","7385"
"2017","Fernando Salas","- - -","32","61","0","5.22","0","1","58.2","263","67","39","34","7","22","0","4","56","85","65","29","6","346","692","1038","1.52",".337","63.1%","3.92","16.2%","47.5%","36.3%","9.2%","10.8%","","","2.9","58.2","4.34","91.1","63.2%","15.6%","","17.1%","33.9%","74.5%","52.3%","67.2%","79.2%","75.0%","45.4%","13.1%","12","21.3%","8.4%","4.05","41.6%","34.1%","24.3%","17.3%","45.4%","37.3%","6","5.9%","31.9%","2","4971"
"2019","Logan Webb","Giants","22","8","8","5.22","0","0","39.2","174","44","25","23","5","14","1","4","37","59","28","34","1","258","418","676","1.46",".333","65.4%","4.12","28.1%","48.8%","23.1%","3.6%","17.9%","5.0","39.2","","","3.89","92.9","56.4%","23.5%","","20.1%","29.1%","63.3%","42.8%","62.7%","90.6%","79.2%","39.9%","8.9%","0","21.3%","8.0%","4.45","38.5%","36.9%","24.6%","17.2%","40.2%","42.6%","0","5.7%","36.9%","2","17995"
"2016","Daniel Hudson","Diamondbacks","29","70","0","5.22","5","2","60.1","268","65","40","35","6","22","4","5","58","74","58","49","11","414","699","1113","1.44",".331","61.7%","3.81","27.1%","40.9%","32.0%","19.0%","10.3%","","","6.9","60.1","4.12","95.7","62.8%","19.0%","","18.2%","32.2%","71.6%","49.5%","69.0%","79.5%","75.6%","43.8%","11.9%","17","21.6%","8.2%","3.84","38.6%","35.9%","25.5%","22.3%","50.0%","27.7%","3","6.5%","28.8%","3","7146"
"2017","Mike Fiers","Astros","32","29","28","5.22","0","0","153.1","671","157","95","89","32","62","13","11","146","189","164","88","12","960","1670","2630","1.43",".299","73.2%","5.43","20.0%","42.9%","37.2%","7.3%","19.5%","-0.1","152.1","-0.2","1.0","4.62","89.7","47.9%","5.1%","19.2%","18.3%","29.9%","64.3%","45.7%","69.6%","86.0%","80.2%","45.9%","9.0%","0","21.8%","9.2%","4.52","46.2%","31.5%","22.3%","20.1%","49.8%","30.1%","0","7.1%","32.9%","8","7754"
"2016","German Marquez","Rockies","21","6","3","5.23","0","0","20.2","98","28","12","12","2","6","3","0","15","39","11","21","1","128","223","351","1.65",".361","73.1%","4.26","29.6%","54.9%","15.5%","9.1%","18.2%","1.9","15.1","0.2","5.1","3.89","93.3","62.4%","","28.5%","9.1%","19.3%","70.8%","46.4%","62.5%","83.2%","79.1%","52.7%","9.7%","0","15.3%","6.1%","3.97","32.4%","29.7%","37.8%","13.5%","56.8%","29.7%","0","0.0%","16.2%","1","15038"
"2018","Andrew Triggs","Athletics","29","9","9","5.23","0","0","41.1","182","37","24","24","7","18","3","3","43","55","43","18","3","293","430","723","1.33",".270","70.5%","4.81","15.5%","47.4%","37.1%","7.0%","16.3%","2.0","41.1","","","4.32","89.4","48.5%","23.0%","","7.6%","29.8%","62.6%","42.0%","61.5%","89.9%","77.3%","37.3%","9.5%","0","23.6%","9.9%","4.21","44.9%","32.2%","22.9%","16.1%","43.2%","40.7%","0","11.9%","43.2%","3","13533"
